,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Color,Camera Resolutions,Camera Types,Year of Scraping,Month of Scraping
0,4.2,33561,2.0,32,5.0,5000.0,Mediatek,5649.0,POCO C50 ,Royal Blue,8.0,Unknown,2023,6
1,4.2,77128,4.0,64,8.0,5000.0,Mediatek,11999.0,POCO M4 5G ,Cool Blue,50.0,Unknown,2023,6
2,4.3,15175,4.0,64,5.0,5000.0,Helio,6999.0,POCO C51 ,Royal Blue,8.0,Unknown,2023,6
3,4.2,22621,4.0,64,5.0,5000.0,Mediatek,7749.0,POCO C55 ,Cool Blue,50.0,Unknown,2023,6
4,4.3,15175,4.0,64,5.0,5000.0,Helio,6999.0,POCO C51 ,Power Black,8.0,Unknown,2023,6
5,4.2,77128,4.0,64,8.0,5000.0,Mediatek,11999.0,POCO M4 5G ,Power Black,50.0,Unknown,2023,6
6,4.2,22621,4.0,64,5.0,5000.0,Mediatek,7749.0,POCO C55 ,Power Black,50.0,Unknown,2023,6
7,4.2,22621,4.0,64,5.0,5000.0,Mediatek,7749.0,POCO C55 ,Forest Green,50.0,Unknown,2023,6
8,4.1,13647,6.0,128,5.0,5000.0,Mediatek,9249.0,POCO C55 ,Cool Blue,50.0,Unknown,2023,6
9,4.2,40525,6.0,128,8.0,5000.0,Mediatek,13999.0,POCO M4 5G ,Yellow,50.0,Unknown,2023,6
10,4.2,33561,2.0,32,5.0,5000.0,Mediatek,5649.0,POCO C50 ,Country Green,8.0,Unknown,2023,6
11,4.1,13647,6.0,128,5.0,5000.0,Mediatek,9249.0,POCO C55 ,Power Black,50.0,Unknown,2023,6
12,4.2,7572,4.0,64,8.0,5000.0,Mediatek,8999.0,POCO M5 ,Power Black,50.0,Unknown,2023,6
13,4.2,7572,4.0,64,8.0,5000.0,Mediatek,8999.0,POCO M5 ,Icy Blue,50.0,Unknown,2023,6
14,4.2,77128,4.0,64,8.0,5000.0,Mediatek,11999.0,POCO M4 5G ,Yellow,50.0,Unknown,2023,6
15,4.1,13647,6.0,128,5.0,5000.0,Mediatek,9249.0,POCO C55 ,Forest Green,50.0,Unknown,2023,6
16,4.2,40525,6.0,128,8.0,5000.0,Mediatek,13999.0,POCO M4 5G ,Power Black,50.0,Unknown,2023,6
17,4.1,11675,3.0,32,5.0,5000.0,Mediatek,6499.0,POCO C50 ,Royal Blue,8.0,Unknown,2023,6
18,4.2,7572,4.0,64,8.0,5000.0,Mediatek,8999.0,POCO M5 ,Yellow,50.0,Unknown,2023,6
19,4.2,21133,8.0,128,16.0,5000.0,Mediatek,13999.0,POCO M4 Pro ,Yellow,64.0,Unknown,2023,6
20,4.1,11675,3.0,32,5.0,5000.0,Mediatek,6499.0,POCO C50 ,Country Green,8.0,Unknown,2023,6
21,4.1,7285,6.0,128,13.0,5000.0,Qualcomm,15999.0,POCO X5 5G ,Jaguar Black,48.0,Unknown,2023,6
22,4.1,7285,6.0,128,13.0,5000.0,Qualcomm,15999.0,POCO X5 5G ,Wildcat Blue,48.0,Unknown,2023,6
23,4.2,21688,8.0,128,16.0,5000.0,Mediatek,15999.0,POCO M4 Pro 5G ,Yellow,50.0,Unknown,2023,6
24,4.2,3525,6.0,128,8.0,5000.0,Mediatek,10999.0,POCO M5 ,Power Black,50.0,Unknown,2023,6
25,4.2,3525,6.0,128,8.0,5000.0,Mediatek,10999.0,POCO M5 ,Yellow,50.0,Unknown,2023,6
26,4.1,7285,6.0,128,13.0,5000.0,Qualcomm,15999.0,POCO X5 5G ,Supernova Green,48.0,Unknown,2023,6
27,4.2,3525,6.0,128,8.0,5000.0,Mediatek,10999.0,POCO M5 ,Icy Blue,50.0,Unknown,2023,6
28,4.2,21133,8.0,128,16.0,5000.0,Mediatek,13999.0,POCO M4 Pro ,Cool Blue,64.0,Unknown,2023,6
29,4.3,7460,8.0,256,16.0,5000.0,Qualcomm,23999.0,POCO X5 Pro 5G ,Horizon Blue,108.0,Unknown,2023,6
30,4.1,2646,8.0,256,13.0,5000.0,Qualcomm,17999.0,POCO X5 5G ,Jaguar Black,48.0,Unknown,2023,6
31,4.3,7460,8.0,256,16.0,5000.0,Qualcomm,23999.0,POCO X5 Pro 5G ,Astral Black,108.0,Unknown,2023,6
32,4.1,2646,8.0,256,13.0,5000.0,Qualcomm,17999.0,POCO X5 5G ,Wildcat Blue,48.0,Unknown,2023,6
33,4.2,54521,6.0,128,8.0,5000.0,MediaTek,14499.0,POCO M3 Pro 5G ,Yellow,48.0,Unknown,2023,6
34,4.2,40239,6.0,128,8.0,5000.0,Mediatek,13999.0,POCO M4 5G ,Cool Blue,50.0,Unknown,2023,6
35,4.2,85420,6.0,128,16.0,5000.0,Qualcomm,17499.0,POCO X4 Pro 5G ,Yellow,64.0,Unknown,2023,6
36,4.3,7460,8.0,256,16.0,5000.0,Qualcomm,23999.0,POCO X5 Pro 5G ,Yellow,108.0,Unknown,2023,6
37,4.3,7885,6.0,128,16.0,5000.0,Qualcomm,21999.0,POCO X5 Pro 5G ,Horizon Blue,108.0,Unknown,2023,6
38,4.3,7885,6.0,128,16.0,5000.0,Qualcomm,21999.0,POCO X5 Pro 5G ,Yellow,108.0,Unknown,2023,6
39,4.3,7885,6.0,128,16.0,5000.0,Qualcomm,21999.0,POCO X5 Pro 5G ,Astral Black,108.0,Unknown,2023,6
40,4.2,2683,8.0,256,16.0,5000.0,Qualcomm,29999.0,POCO F5 5G ,Snowstorm White,64.0,Unknown,2023,6
41,4.2,85420,6.0,64,16.0,5000.0,Qualcomm,16499.0,POCO X4 Pro 5G ,Yellow,64.0,Unknown,2023,6
42,4.1,2646,8.0,256,13.0,5000.0,Qualcomm,17999.0,POCO X5 5G ,Supernova Green,48.0,Unknown,2023,6
43,4.2,2683,8.0,256,16.0,5000.0,Qualcomm,29999.0,POCO F5 5G ,Carbon Black,64.0,Unknown,2023,6
44,4.2,2683,8.0,256,16.0,5000.0,Qualcomm,29999.0,POCO F5 5G ,Electric Blue,64.0,Unknown,2023,6
45,4.3,222992,4.0,64,5.0,5000.0,MediaTek,8999.0,POCO C31 ,Shadow Gray,13.0,Unknown,2023,6
46,4.2,460,12.0,256,16.0,5000.0,Qualcomm,32999.0,POCO F5 5G ,Snowstorm White,64.0,Unknown,2023,6
47,4.2,21576,8.0,128,16.0,5000.0,Qualcomm,19499.0,POCO X4 Pro 5G ,Laser Blue,64.0,Unknown,2023,6
48,4.3,48896,4.0,64,16.0,5000.0,Mediatek,14999.0,POCO M4 Pro 5G ,Yellow,50.0,Unknown,2023,6
49,4.2,460,12.0,256,16.0,5000.0,Qualcomm,32999.0,POCO F5 5G ,Electric Blue,64.0,Unknown,2023,6
50,4.3,222992,4.0,64,5.0,5000.0,MediaTek,8999.0,POCO C31 ,Shadow Gray,13.0,Unknown,2023,6
51,4.2,460,12.0,256,16.0,5000.0,Qualcomm,32999.0,POCO F5 5G ,Carbon Black,64.0,Unknown,2023,6
52,4.3,145794,3.0,32,5.0,5000.0,MediaTek,8499.0,POCO C31 ,Shadow Gray,13.0,Unknown,2023,6
53,4.5,271753,6.0,64,20.0,4500.0,Qualcomm,17999.0,POCO X2 ,Atlantis Blue,64.0,Unknown,2023,6
54,4.2,56081,6.0,128,16.0,5000.0,Mediatek,16999.0,POCO M4 Pro 5G ,Yellow,50.0,Unknown,2023,6
55,4.3,222992,4.0,64,5.0,5000.0,MediaTek,8999.0,POCO C31 ,Royal Blue,13.0,Unknown,2023,6
56,4.2,21576,8.0,128,16.0,5000.0,Qualcomm,19499.0,POCO X4 Pro 5G ,Yellow,64.0,Unknown,2023,6
57,4.3,145794,3.0,32,5.0,5000.0,MediaTek,8499.0,POCO C31 ,Royal Blue,13.0,Unknown,2023,6
58,4.3,173304,6.0,128,16.0,5000.0,Mediatek,16499.0,POCO M4 Pro ,Yellow,64.0,Unknown,2023,6
59,4.5,60968,8.0,256,20.0,4500.0,Qualcomm,20999.0,POCO X2 ,Phoenix Red,64.0,Unknown,2023,6
60,4.5,60968,8.0,256,20.0,4500.0,Qualcomm,20999.0,POCO X2 ,Matrix Purple,64.0,Unknown,2023,6
61,4.5,244650,6.0,64,20.0,4000.0,Qualcomm,13689.0,POCO F1 ,Steel Blue,12.0,Unknown,2023,6
62,4.3,5304,8.0,128,20.0,4500.0,Qualcomm,27999.0,POCO F4 5G ,Night Black,64.0,Unknown,2023,6
63,4.5,244650,6.0,128,20.0,4000.0,Qualcomm,24999.0,POCO F1 ,Graphite Black,12.0,Unknown,2023,6
64,4.3,173304,6.0,64,16.0,5000.0,Mediatek,14999.0,POCO M4 Pro ,Yellow,64.0,Unknown,2023,6
65,4.3,400433,3.0,32,5.0,5000.0,Mediatek,9999.0,POCO C3 ,Matte Black,13.0,Unknown,2023,6
66,4.2,85420,6.0,64,16.0,5000.0,Qualcomm,16499.0,POCO X4 Pro 5G ,Laser Blue,64.0,Unknown,2023,6
67,4.3,67498,4.0,64,8.0,5000.0,MediaTek,11990.0,POCO M2 Reloaded ,Mostly Blue,13.0,Unknown,2023,6
68,4.4,352150,6.0,64,16.0,5000.0,Qualcomm,17999.0,POCO M2 Pro ,Green and Greener,48.0,Unknown,2023,6
69,4.4,352150,6.0,128,16.0,5000.0,Qualcomm,19999.0,POCO M2 Pro ,Out of the Blue,48.0,Unknown,2023,6
70,4.3,400433,3.0,32,5.0,5000.0,Mediatek,9999.0,POCO C3 ,Arctic Blue,13.0,Unknown,2023,6
71,4.5,271753,6.0,64,20.0,4500.0,Qualcomm,15490.0,POCO X2 ,Phoenix Red,64.0,Unknown,2023,6
72,4.2,85420,6.0,128,16.0,5000.0,Qualcomm,17499.0,POCO X4 Pro 5G ,Laser Black,64.0,Unknown,2023,6
73,4.3,3312,12.0,256,20.0,4500.0,Qualcomm,39999.0,POCO F4 5G ,Night Black,64.0,Unknown,2023,6
74,4.3,137003,6.0,128,20.0,5160.0,Qualcomm,23999.0,POCO X3 Pro ,Graphite Black,48.0,Unknown,2023,6
75,4.3,12889,6.0,128,20.0,4500.0,Qualcomm,27999.0,POCO F4 5G ,Night Black,64.0,Unknown,2023,6
76,4.2,85420,6.0,128,16.0,5000.0,Qualcomm,17499.0,POCO X4 Pro 5G ,Laser Blue,64.0,Unknown,2023,6
77,4.3,249602,4.0,64,16.0,5000.0,Qualcomm,16999.0,POCO M2 Pro ,Out of the Blue,48.0,Unknown,2023,6
78,4.5,244650,6.0,64,20.0,4000.0,Qualcomm,21999.0,POCO F1 ,Rosso Red,12.0,Unknown,2023,6
79,4.4,352150,6.0,64,16.0,5000.0,Qualcomm,17999.0,POCO M2 Pro ,Two Shades of Black,48.0,Unknown,2023,6
80,4.4,352150,6.0,128,16.0,5000.0,Qualcomm,19999.0,POCO M2 Pro ,Two Shades of Black,48.0,Unknown,2023,6
81,4.5,60968,8.0,256,20.0,4500.0,Qualcomm,20999.0,POCO X2 ,Atlantis Blue,64.0,Unknown,2023,6
82,4.3,249602,4.0,64,16.0,5000.0,Qualcomm,16999.0,POCO M2 Pro ,Green and Greener,48.0,Unknown,2023,6
83,4.3,12889,6.0,128,20.0,4500.0,Qualcomm,27999.0,POCO F4 5G ,Nebula Green,64.0,Unknown,2023,6
84,4.3,484582,6.0,128,8.0,6000.0,Qualcomm,14999.0,POCO M3 ,Cool Blue,48.0,Unknown,2023,6
85,4.3,137003,6.0,128,20.0,5160.0,Qualcomm,23999.0,POCO X3 Pro ,Steel Blue,48.0,Unknown,2023,6
86,4.3,64087,4.0,64,8.0,5000.0,MediaTek,15999.0,POCO M3 Pro 5G ,Yellow,48.0,Unknown,2023,6
87,4.3,400433,3.0,32,5.0,5000.0,Mediatek,9999.0,POCO C3 ,Lime Green,13.0,Unknown,2023,6
88,4.3,256360,6.0,64,20.0,6000.0,Qualcomm,19999.0,POCO X3 ,Cobalt Blue,64.0,Unknown,2023,6
89,4.5,271753,6.0,64,20.0,4500.0,Qualcomm,17999.0,POCO X2 ,Matrix Purple,64.0,Unknown,2023,6
90,4.3,4739,6.0,128,16.0,5065.0,MediaTek,32999.0,POCO F3 GT 5G ,Gunmetal Silver,64.0,Unknown,2023,6
91,4.5,271753,6.0,128,20.0,4500.0,Qualcomm,18999.0,POCO X2 ,Atlantis Blue,64.0,Unknown,2023,6
92,4.5,244650,6.0,64,20.0,4000.0,Qualcomm,21999.0,POCO F1 ,Graphite Black,12.0,Unknown,2023,6
93,4.3,125650,4.0,64,8.0,6000.0,Qualcomm,11999.0,POCO M3 ,Cool Blue,48.0,Unknown,2023,6
